Round,Round Name,Match ID,UTC Time,Home Team,xG_home,home_goals,away_goals,xG_away,Away Team,Attendance,Venue,Referee,Match Outcome,goal_total,xg_goal_total,home_xg_diff,away_xg_diff,home_goal_diff,away_goal_diff,home_pts_earned,away_pts_earned
4,4,4205375,2023-09-02T19:00:00Z,Real Betis,1.00,1,0,1.50,Rayo Vallecano,50619,Estadio Benito Villamarín,Alejandro Muñíz,Home Team Wins,1,2.50,0.00,-1.50,1,-1,3,0
4,4,4205377,2023-09-03T12:00:00Z,Girona,1.00,1,0,1.10,Las Palmas,11619,Estadi Municipal de Montilivi,Mateo Busquets,Home Team Wins,1,2.10,0.00,-1.10,1,-1,3,0
4,4,4205379,2023-09-03T14:15:00Z,Mallorca,0.40,0,0,0.60,Athletic Club,17043,Estadi Mallorca Son Moix,Jorge Figueroa,Tied Game,0,1.00,-0.40,-0.60,0,0,1,1
4,4,4205380,2023-09-03T19:00:00Z,Osasuna,0.80,1,2,2.00,Barcelona,21966,Estadio El Sadar,Miguel Ángel Ortiz Arias,Away Team Wins,3,2.80,0.20,0.00,-1,1,0,3
5,5,4205392,2023-09-15T19:00:00Z,Rayo Vallecano,2.60,2,0,0.70,Deportivo Alaves,12116,Estadio del Rayo Vallecano,Víctor García,Home Team Wins,2,3.30,-0.60,-0.70,2,-2,3,0
5,5,4205383,2023-09-16T12:00:00Z,Athletic Club,2.90,3,0,0.30,Cadiz,42881,San Mamés,Guillermo Cuadra,Home Team Wins,3,3.20,0.10,-0.30,3,-3,3,0
5,5,4205389,2023-09-16T14:15:00Z,Valencia,1.30,3,0,0.60,Atletico Madrid,45363,Estadio de Mestalla,Jesús Gil,Home Team Wins,3,1.90,1.70,-0.60,3,-3,3,0
5,5,4205385,2023-09-16T16:30:00Z,Celta Vigo,1.30,0,1,0.80,Mallorca,18693,Estadio Abanca Balaídos,José Luis Munuera,Away Team Wins,1,2.10,-1.30,0.20,-1,1,0,3
5,5,4205384,2023-09-16T19:00:00Z,Barcelona,2.40,5,0,0.80,Real Betis,45055,Estadi Olímpic Lluís Companys,José Sánchez,Home Team Wins,5,3.20,2.60,-0.80,5,-5,3,0
5,5,4205386,2023-09-17T12:00:00Z,Getafe,0.50,3,2,1.10,Osasuna,9808,Coliseum Alfonso Pérez,Alejandro Hernández,Home Team Wins,5,1.60,2.50,0.90,1,-1,3,0
5,5,4205388,2023-09-17T14:15:00Z,Villarreal,0.90,2,1,1.50,Almeria,18467,Estadio de la Cerámica,Francisco Hernández,Home Team Wins,3,2.40,1.10,-0.50,1,-1,3,0
5,5,4205391,2023-09-17T16:30:00Z,Sevilla,1.70,1,0,1.00,Las Palmas,40578,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Home Team Wins,1,2.70,-0.70,-1.00,1,-1,3,0
5,5,4205387,2023-09-17T19:00:00Z,Real Madrid,2.00,2,1,1.60,Real Sociedad,70092,Estadio Santiago Bernabéu,César Soto,Home Team Wins,3,3.60,0.00,-0.60,1,-1,3,0
5,5,4205390,2023-09-18T19:00:00Z,Granada,1.60,2,4,2.80,Girona,17323,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,Away Team Wins,6,4.40,0.40,1.20,-2,2,0,3
6,6,4205400,2023-09-22T19:00:00Z,Deportivo Alaves,1.10,0,2,1.70,Athletic Club,19421,Estadio de Mendizorroza,Alejandro Muñíz,Away Team Wins,2,2.80,-1.10,0.30,-2,2,0,3
6,6,4205397,2023-09-23T12:00:00Z,Girona,3.20,5,3,1.80,Mallorca,11511,Estadi Municipal de Montilivi,Pablo González,Home Team Wins,8,5.00,1.80,1.20,2,-2,3,0
6,6,4205398,2023-09-23T14:15:00Z,Osasuna,1.40,0,0,0.80,Sevilla,19670,Estadio El Sadar,Javier Villanueva,Tied Game,0,2.20,-1.40,-0.80,0,0,1,1
6,6,4205395,2023-09-23T16:30:00Z,Barcelona,1.60,3,2,1.50,Celta Vigo,43272,Estadi Olímpic Lluís Companys,Mario Melero,Home Team Wins,5,3.10,1.40,0.50,1,-1,3,0
6,6,4205393,2023-09-23T19:00:00Z,Almeria,2.60,2,2,0.80,Valencia,14266,Power Horse Stadium,Mateo Busquets,Tied Game,4,3.40,-0.60,1.20,0,0,1,1
6,6,4205401,2023-09-24T12:00:00Z,Real Sociedad,2.00,4,3,1.40,Getafe,29568,Reale Arena,Juan Pulido,Home Team Wins,7,3.40,2.00,1.60,1,-1,3,0
6,6,4205399,2023-09-24T14:15:00Z,Rayo Vallecano,1.20,1,1,1.60,Villarreal,12865,Estadio del Rayo Vallecano,Jorge Figueroa,Tied Game,2,2.80,-0.20,-0.60,0,0,1,1
6,6,4205402,2023-09-24T16:30:00Z,Las Palmas,0.60,1,0,0.00,Granada,24848,Estadio de Gran Canaria,Ricardo de Burgos,Home Team Wins,1,0.60,0.40,0.00,1,-1,3,0
6,6,4205396,2023-09-24T16:30:00Z,Real Betis,1.80,1,1,0.20,Cadiz,56087,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Tied Game,2,2.00,-0.80,0.80,0,0,1,1
6,6,4205394,2023-09-24T19:00:00Z,Atletico Madrid,1.40,3,1,1.00,Real Madrid,69082,Estadio Cívitas Metropolitano,Javier Alberola,Home Team Wins,4,2.40,1.60,0.00,2,-2,3,0
7,7,4205405,2023-09-26T17:00:00Z,Sevilla,2.20,5,1,1.80,Almeria,35729,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Home Team Wins,6,4.00,2.80,-0.80,4,-4,3,0
7,7,4205407,2023-09-26T19:30:00Z,Mallorca,0.80,2,2,1.90,Barcelona,19939,Estadi Mallorca Son Moix,Alejandro Muñíz,Tied Game,4,2.70,1.20,0.10,0,0,1,1
7,7,4205403,2023-09-27T17:00:00Z,Athletic Club,0.70,2,2,1.40,Getafe,43091,San Mamés,Isidro Díaz de Mera,Tied Game,4,2.10,1.30,0.60,0,0,1,1
7,7,4205411,2023-09-27T17:00:00Z,Real Madrid,1.70,2,0,0.70,Las Palmas,65017,Estadio Santiago Bernabéu,José Luis Munuera,Home Team Wins,2,2.40,0.30,-0.70,2,-2,3,0
7,7,4205409,2023-09-27T17:00:00Z,Villarreal,1.80,1,2,2.10,Girona,17188,Estadio de la Cerámica,José Sánchez,Away Team Wins,3,3.90,-0.80,-0.10,-1,1,0,3
7,7,4205404,2023-09-27T19:30:00Z,Cadiz,0.60,0,0,0.30,Rayo Vallecano,18505,Estadio Nuevo Mirandilla,Francisco Hernández,Tied Game,0,0.90,-0.60,-0.30,0,0,1,1
7,7,4205410,2023-09-27T19:30:00Z,Valencia,0.40,0,1,0.20,Real Sociedad,44200,Estadio de Mestalla,Alejandro Hernández,Away Team Wins,1,0.60,-0.40,0.80,-1,1,0,3
7,7,4205412,2023-09-28T17:00:00Z,Celta Vigo,0.60,1,1,2.60,Deportivo Alaves,16852,Estadio Abanca Balaídos,César Soto,Tied Game,2,3.20,0.40,-1.60,0,0,1,1
7,7,4205408,2023-09-28T17:00:00Z,Granada,1.80,1,1,0.90,Real Betis,18936,Estadio Nuevo Los Cármenes,Víctor García,Tied Game,2,2.70,-0.80,0.10,0,0,1,1
7,7,4205406,2023-09-28T19:30:00Z,Osasuna,1.00,0,2,1.50,Atletico Madrid,20192,Estadio El Sadar,Juan Martínez,Away Team Wins,2,2.50,-1.00,0.50,-2,2,0,3
8,8,4205415,2023-09-29T19:00:00Z,Barcelona,2.40,1,0,1.10,Sevilla,41116,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,Home Team Wins,1,3.50,-1.40,-1.10,1,-1,3,0
8,8,4205417,2023-09-30T12:00:00Z,Getafe,0.90,0,0,0.10,Villarreal,11255,Coliseum Alfonso Pérez,Mateo Busquets,Tied Game,0,1.00,-0.90,-0.10,0,0,1,1
8,8,4205422,2023-09-30T14:15:00Z,Rayo Vallecano,2.30,2,2,1.50,Mallorca,11991,Estadio del Rayo Vallecano,Mario Melero,Tied Game,4,3.80,-0.30,0.50,0,0,1,1
8,8,4205418,2023-09-30T16:30:00Z,Girona,1.60,0,3,2.30,Real Madrid,14184,Estadi Municipal de Montilivi,Juan Pulido,Away Team Wins,3,3.90,-1.60,0.70,-3,3,0,3
8,8,4205420,2023-09-30T19:00:00Z,Real Sociedad,1.40,3,0,1.80,Athletic Club,38229,Reale Arena,Jesús Gil,Home Team Wins,3,3.20,1.60,-1.80,3,-3,3,0
8,8,4205413,2023-10-01T12:00:00Z,Almeria,2.90,3,3,2.90,Granada,14264,Power Horse Stadium,Pablo González,Tied Game,6,5.80,0.10,0.10,0,0,1,1
8,8,4205419,2023-10-01T14:15:00Z,Deportivo Alaves,1.50,0,2,1.10,Osasuna,19035,Estadio de Mendizorroza,Jorge Figueroa,Away Team Wins,2,2.60,-1.50,0.90,-2,2,0,3
8,8,4205414,2023-10-01T19:00:00Z,Atletico Madrid,2.70,3,2,0.80,Cadiz,53421,Estadio Cívitas Metropolitano,Javier Villanueva,Home Team Wins,5,3.50,0.30,1.20,1,-1,3,0
8,8,4205416,2023-10-01T19:00:00Z,Real Betis,1.60,3,0,0.70,Valencia,50163,Estadio Benito Villamarín,Ricardo de Burgos,Home Team Wins,3,2.30,1.40,-0.70,3,-3,3,0
8,8,4205421,2023-10-02T19:00:00Z,Las Palmas,1.70,2,1,1.50,Celta Vigo,22472,Estadio de Gran Canaria,Javier Alberola,Home Team Wins,3,3.20,0.30,-0.50,1,-1,3,0
9,9,4205428,2023-10-06T19:00:00Z,Athletic Club,1.90,3,0,0.10,Almeria,43677,San Mamés,Víctor García,Home Team Wins,3,2.00,1.10,-0.10,3,-3,3,0
9,9,4205424,2023-10-07T12:00:00Z,Cadiz,0.40,0,1,1.20,Girona,16438,Estadio Nuevo Mirandilla,Juan Martínez,Away Team Wins,1,1.60,-0.40,-0.20,-1,1,0,3
9,9,4205430,2023-10-07T14:15:00Z,Real Madrid,3.20,4,0,0.50,Osasuna,70864,Estadio Santiago Bernabéu,Guillermo Cuadra,Home Team Wins,4,3.70,0.80,-0.50,4,-4,3,0
9,9,4205426,2023-10-07T16:30:00Z,Mallorca,0.60,1,1,0.50,Valencia,17659,Estadi Mallorca Son Moix,Francisco Hernández,Tied Game,2,1.10,0.40,0.50,0,0,1,1
9,9,4205431,2023-10-07T19:00:00Z,Sevilla,1.00,2,2,1.00,Rayo Vallecano,35817,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Tied Game,4,2.00,1.00,1.00,0,0,1,1
9,9,4205432,2023-10-08T12:00:00Z,Villarreal,1.00,1,2,1.10,Las Palmas,16249,Estadio de la Cerámica,Alejandro Muñíz,Away Team Wins,3,2.10,0.00,0.90,-1,1,0,3
9,9,4205423,2023-10-08T14:15:00Z,Atletico Madrid,2.20,2,1,1.20,Real Sociedad,65607,Estadio Cívitas Metropolitano,José Luis Munuera,Home Team Wins,3,3.40,-0.20,-0.20,1,-1,3,0
9,9,4205425,2023-10-08T16:30:00Z,Celta Vigo,1.30,2,2,0.90,Getafe,18288,Estadio de Mendizorroza,Alejandro Hernández,Tied Game,4,2.20,0.70,1.10,0,0,1,1
9,9,4205427,2023-10-08T16:30:00Z,Deportivo Alaves,3.10,1,1,0.70,Real Betis,17953,Estadio Abanca Balaídos,José Sánchez,Tied Game,2,3.80,-2.10,0.30,0,0,1,1
9,9,4205429,2023-10-08T19:00:00Z,Granada,0.80,2,2,3.00,Barcelona,20354,Estadio Nuevo Los Cármenes,César Soto,Tied Game,4,3.80,1.20,-1.00,0,0,1,1
10,10,4205441,2023-10-20T19:00:00Z,Osasuna,2.10,2,0,0.60,Granada,19739,Estadio El Sadar,Mateo Busquets,Home Team Wins,2,2.70,-0.10,-0.60,2,-2,3,0
10,10,4205439,2023-10-21T12:00:00Z,Real Sociedad,1.30,1,0,1.90,Mallorca,31279,Reale Arena,Jorge Figueroa,Home Team Wins,1,3.20,-0.30,-1.90,1,-1,3,0
10,10,4205437,2023-10-21T14:15:00Z,Getafe,1.50,1,1,1.10,Real Betis,13926,Coliseum Alfonso Pérez,César Soto,Tied Game,2,2.60,-0.50,-0.10,0,0,1,1
10,10,4205440,2023-10-21T16:30:00Z,Sevilla,1.50,1,1,1.60,Real Madrid,41212,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Tied Game,2,3.10,-0.50,-0.60,0,0,1,1
10,10,4205436,2023-10-21T19:00:00Z,Celta Vigo,0.90,0,3,1.80,Atletico Madrid,20282,Estadio Abanca Balaídos,Guillermo Cuadra,Away Team Wins,3,2.70,-0.90,1.20,-3,3,0,3
10,10,4205433,2023-10-22T12:00:00Z,Las Palmas,1.30,0,1,1.40,Rayo Vallecano,24548,Estadio de Gran Canaria,Javier Villanueva,Away Team Wins,1,2.70,-1.30,-0.40,-1,1,0,3
10,10,4205434,2023-10-22T14:15:00Z,Girona,1.90,5,2,1.00,Almeria,12884,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Home Team Wins,7,2.90,3.10,1.00,3,-3,3,0
10,10,4205442,2023-10-22T16:30:00Z,Villarreal,1.50,1,1,1.70,Deportivo Alaves,17498,Estadio de la Cerámica,Jesús Gil,Tied Game,2,3.20,-0.50,-0.70,0,0,1,1
10,10,4205435,2023-10-22T19:00:00Z,Barcelona,1.30,1,0,0.40,Athletic Club,38194,Estadi Olímpic Lluís Companys,Juan Martínez,Home Team Wins,1,1.70,-0.30,-0.40,1,-1,3,0
10,10,4205438,2023-10-23T19:00:00Z,Valencia,1.50,2,0,0.60,Cadiz,41647,Estadio de Mestalla,Pablo González,Home Team Wins,2,2.10,0.50,-0.60,2,-2,3,0
11,11,4205450,2023-10-27T19:00:00Z,Girona,0.60,1,0,0.20,Celta Vigo,12671,Estadi Municipal de Montilivi,Isidro Díaz de Mera,Home Team Wins,1,0.80,0.40,-0.20,1,-1,3,0
11,11,4205443,2023-10-28T12:00:00Z,Almeria,0.30,1,2,0.90,Las Palmas,12132,Power Horse Stadium,Francisco Hernández,Away Team Wins,3,1.20,0.70,1.10,-1,1,0,3
11,11,4205445,2023-10-28T14:15:00Z,Barcelona,1.50,1,2,1.10,Real Madrid,50112,Estadi Olímpic Lluís Companys,Jesús Gil,Away Team Wins,3,2.60,-0.50,0.90,-1,1,0,3
11,11,4205451,2023-10-28T16:30:00Z,Mallorca,0.90,0,0,0.20,Getafe,15310,Estadi Mallorca Son Moix,Pablo González,Tied Game,0,1.10,-0.90,-0.20,0,0,1,1
11,11,4205447,2023-10-28T19:00:00Z,Cadiz,1.10,2,2,1.20,Sevilla,18886,Estadio Nuevo Mirandilla,César Soto,Tied Game,4,2.30,0.90,0.80,0,0,1,1
11,11,4205446,2023-10-29T13:00:00Z,Real Betis,1.20,2,1,0.40,Osasuna,49123,Estadio Benito Villamarín,José Sánchez,Home Team Wins,3,1.60,0.80,0.60,1,-1,3,0
11,11,4205448,2023-10-29T15:15:00Z,Rayo Vallecano,1.00,2,2,2.00,Real Sociedad,12790,Estadio del Rayo Vallecano,Mateo Busquets,Tied Game,4,3.00,1.00,0.00,0,0,1,1
11,11,4205444,2023-10-29T17:30:00Z,Athletic Club,1.90,2,2,1.90,Valencia,46563,San Mamés,Jorge Figueroa,Tied Game,4,3.80,0.10,0.10,0,0,1,1
11,11,4205452,2023-10-29T20:00:00Z,Atletico Madrid,1.30,2,1,0.50,Deportivo Alaves,50009,Estadio Cívitas Metropolitano,Alejandro Muñíz,Home Team Wins,3,1.80,0.70,0.50,1,-1,3,0
11,11,4205449,2023-10-30T20:00:00Z,Granada,2.10,2,3,1.60,Villarreal,16638,Estadio Nuevo Los Cármenes,Javier Villanueva,Away Team Wins,5,3.70,-0.10,1.40,-1,1,0,3
12,12,4205457,2023-11-03T20:00:00Z,Las Palmas,0.40,2,1,1.20,Atletico Madrid,30080,Estadio de Gran Canaria,Mario Melero,Home Team Wins,3,1.60,1.60,-0.20,1,-1,3,0
12,12,4205460,2023-11-04T13:00:00Z,Osasuna,1.40,2,4,2.20,Girona,20100,Estadio El Sadar,José Luis Munuera,Away Team Wins,6,3.60,0.60,1.80,-2,2,0,3
12,12,4205453,2023-11-04T15:15:00Z,Real Betis,2.20,2,0,0.60,Mallorca,50909,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Home Team Wins,2,2.80,-0.20,-0.60,2,-2,3,0
12,12,4205454,2023-11-04T17:30:00Z,Celta Vigo,2.10,1,1,0.90,Sevilla,19023,Estadio Abanca Balaídos,Alejandro Hernández,Tied Game,2,3.00,-1.10,0.10,0,0,1,1
12,12,4205458,2023-11-04T20:00:00Z,Real Sociedad,0.90,0,1,1.20,Barcelona,37555,Reale Arena,Javier Alberola,Away Team Wins,1,2.10,-0.90,-0.20,-1,1,0,3
12,12,4205455,2023-11-05T13:00:00Z,Deportivo Alaves,2.40,1,0,0.50,Almeria,16380,Estadio de Mendizorroza,Juan Pulido,Home Team Wins,1,2.90,-1.40,-0.50,1,-1,3,0
12,12,4205462,2023-11-05T15:15:00Z,Valencia,1.20,1,0,0.50,Granada,44922,Estadio de Mestalla,Víctor García,Home Team Wins,1,1.70,-0.20,-0.50,1,-1,3,0
12,12,4205456,2023-11-05T17:30:00Z,Villarreal,2.10,2,3,2.30,Athletic Club,18709,Estadio de la Cerámica,Guillermo Cuadra,Away Team Wins,5,4.40,-0.10,0.70,-1,1,0,3
12,12,4205461,2023-11-05T20:00:00Z,Real Madrid,2.20,0,0,0.10,Rayo Vallecano,70220,Estadio Santiago Bernabéu,Juan Martínez,Tied Game,0,2.30,-2.20,-0.10,0,0,1,1
12,12,4205459,2023-11-06T20:00:00Z,Getafe,1.20,1,0,0.50,Cadiz,9853,Coliseum Alfonso Pérez,Ricardo de Burgos,Home Team Wins,1,1.70,-0.20,-0.50,1,-1,3,0
13,13,4205464,2023-11-10T20:00:00Z,Athletic Club,4.60,4,3,2.10,Celta Vigo,44435,San Mamés,Juan Pulido,Home Team Wins,7,6.70,-0.60,0.90,1,-1,3,0
13,13,4205470,2023-11-11T13:00:00Z,Rayo Vallecano,1.70,1,2,4.50,Girona,13177,Estadio del Rayo Vallecano,Pablo González,Away Team Wins,3,6.20,-0.70,-2.50,-1,1,0,3
13,13,4205463,2023-11-11T15:15:00Z,Almeria,0.40,1,3,2.40,Real Sociedad,13016,Power Horse Stadium,Isidro Díaz de Mera,Away Team Wins,4,2.80,0.60,0.60,-2,2,0,3
13,13,4205469,2023-11-11T17:30:00Z,Granada,1.00,1,1,0.40,Getafe,20125,Estadio El Sadar,Jorge Figueroa,Tied Game,2,1.40,0.00,0.60,0,0,1,1
13,13,4205471,2023-11-11T17:30:00Z,Osasuna,1.70,1,1,2.30,Las Palmas,18103,Estadio Nuevo Los Cármenes,Alejandro Muñíz,Tied Game,2,4.00,-0.70,-1.30,0,0,1,1
13,13,4205466,2023-11-11T20:00:00Z,Real Madrid,1.70,5,1,1.70,Valencia,72475,Estadio Santiago Bernabéu,José Sánchez,Home Team Wins,6,3.40,3.30,-0.70,4,-4,3,0
13,13,4205472,2023-11-12T15:15:00Z,Barcelona,1.60,2,1,1.70,Deportivo Alaves,38183,Estadi Olímpic Lluís Companys,Mateo Busquets,Home Team Wins,3,3.30,0.40,-0.70,1,-1,3,0
13,13,4205467,2023-11-12T17:30:00Z,Sevilla,0.70,1,1,1.80,Real Betis,42222,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Tied Game,2,2.50,0.30,-0.80,0,0,1,1
13,13,4205465,2023-11-12T20:00:00Z,Atletico Madrid,3.90,3,1,0.80,Villarreal,56632,Estadio Cívitas Metropolitano,Francisco Hernández,Home Team Wins,4,4.70,-0.90,0.20,2,-2,3,0
14,14,4205477,2023-11-24T20:00:00Z,Deportivo Alaves,0.80,3,1,1.10,Granada,15705,Estadio de Mendizorroza,Javier Alberola,Home Team Wins,4,1.90,2.20,-0.10,2,-2,3,0
14,14,4205480,2023-11-25T13:00:00Z,Rayo Vallecano,0.70,1,1,1.00,Barcelona,14148,Estadio del Rayo Vallecano,José Luis Munuera,Tied Game,2,1.70,0.30,0.00,0,0,1,1
14,14,4205481,2023-11-25T15:15:00Z,Valencia,0.50,0,0,0.80,Celta Vigo,43375,Estadio de Mestalla,César Soto,Tied Game,0,1.30,-0.50,-0.80,0,0,1,1
